row ID,pm2.5
2014-08-26 11:00:00,27.520336
2014-08-26 12:00:00,33.99935
2014-08-26 13:00:00,36.763912
2014-08-26 14:00:00,29.337568
2014-08-26 15:00:00,32.21325
2014-08-26 16:00:00,32.89834
2014-08-26 17:00:00,34.513683
2014-08-26 18:00:00,37.26089
2014-08-26 19:00:00,44.118126
2014-08-26 20:00:00,46.03087
2014-08-26 21:00:00,48.318306
2014-08-26 22:00:00,50.060917
2014-08-26 23:00:00,52.913017
2014-08-27 0:00:00,53.645966
2014-08-27 1:00:00,68.3003
2014-08-27 2:00:00,74.22802
2014-08-27 3:00:00,82.623055
2014-08-27 4:00:00,88.00518
2014-08-27 5:00:00,93.068756
2014-08-27 6:00:00,96.53206
2014-08-27 7:00:00,83.54952
2014-08-27 8:00:00,72.687454
2014-08-27 9:00:00,56.02267
2014-08-27 10:00:00,44.339172
2014-08-27 11:00:00,44.776146
2014-08-27 12:00:00,42.552315
2014-08-27 13:00:00,50.131878
2014-08-27 14:00:00,48.652176
2014-08-27 15:00:00,52.774372
2014-08-27 16:00:00,54.58076
2014-08-27 17:00:00,58.53696
2014-08-27 18:00:00,61.170208
2014-08-27 19:00:00,64.1986
2014-08-27 20:00:00,69.242096
2014-08-27 21:00:00,77.08571
2014-08-27 22:00:00,89.995834
2014-08-27 23:00:00,91.576996
2014-08-28 0:00:00,93.660774
2014-08-28 1:00:00,97.48316
2014-08-28 2:00:00,99.58148
2014-08-28 3:00:00,102.32203
2014-08-28 4:00:00,103.970604
2014-08-28 5:00:00,111.31519
2014-08-28 6:00:00,112.70897
2014-08-28 7:00:00,116.18842
2014-08-28 8:00:00,118.137695
2014-08-28 9:00:00,117.63474
2014-08-28 10:00:00,98.254234
2014-08-28 11:00:00,99.58725
2014-08-28 12:00:00,82.73437
2014-08-28 13:00:00,62.70115
2014-08-28 14:00:00,65.88591
2014-08-28 15:00:00,68.88567
2014-08-28 16:00:00,69.064964
2014-08-28 17:00:00,70.87151
2014-08-28 18:00:00,76.47135
2014-08-28 19:00:00,75.16125
2014-08-28 20:00:00,75.89063
2014-08-28 21:00:00,57.471214
2014-08-28 22:00:00,79.73856
2014-08-28 23:00:00,72.74921
2014-08-29 0:00:00,83.74502
2014-08-29 1:00:00,81.634895
2014-08-29 2:00:00,74.68854
2014-08-29 3:00:00,83.412895
2014-08-29 4:00:00,80.22475
2014-08-29 5:00:00,81.90534
2014-08-29 6:00:00,74.12535
2014-08-29 7:00:00,75.04685
2014-08-29 8:00:00,74.61311
2014-08-29 9:00:00,80.471214
2014-08-29 10:00:00,81.87428
2014-08-29 11:00:00,68.41295
2014-08-29 12:00:00,68.84201
2014-08-29 13:00:00,68.7515
2014-08-29 14:00:00,68.27419
2014-08-29 15:00:00,80.5504
2014-08-29 16:00:00,78.49969
2014-08-29 17:00:00,77.83414
2014-08-29 18:00:00,86.09055
2014-08-29 19:00:00,88.04433
2014-08-29 20:00:00,92.43448
2014-08-29 21:00:00,95.310486
2014-08-29 22:00:00,102.03914
2014-08-29 23:00:00,110.3964
2014-08-30 0:00:00,111.38308
2014-08-30 1:00:00,108.86589
2014-08-30 2:00:00,106.438034
2014-08-30 3:00:00,110.980316
2014-08-30 4:00:00,116.35781
2014-08-30 5:00:00,122.62488
2014-08-30 6:00:00,124.54326
2014-08-30 7:00:00,119.97485
2014-08-30 8:00:00,117.130165
2014-08-30 9:00:00,103.328186
2014-08-30 10:00:00,107.420265
2014-08-30 11:00:00,108.11613
2014-08-30 12:00:00,104.38056
2014-08-30 13:00:00,84.47592
2014-08-30 14:00:00,73.57132
2014-08-30 15:00:00,103.439964
2014-08-30 16:00:00,98.95559
2014-08-30 17:00:00,110.31194
2014-08-30 18:00:00,106.01213
2014-08-30 19:00:00,139.2235
2014-08-30 20:00:00,150.77104
2014-08-30 21:00:00,197.58057
2014-08-30 22:00:00,193.34053
2014-08-30 23:00:00,203.71663
2014-08-31 0:00:00,192.96646
2014-08-31 1:00:00,189.27364
2014-08-31 2:00:00,176.90175
2014-08-31 3:00:00,191.93471
2014-08-31 4:00:00,197.6529
2014-08-31 5:00:00,203.68817
2014-08-31 6:00:00,188.93933
2014-08-31 7:00:00,174.47128
2014-08-31 8:00:00,183.91695
2014-08-31 9:00:00,186.44566
2014-08-31 10:00:00,193.07405
2014-08-31 11:00:00,190.61908
2014-08-31 12:00:00,174.75734
2014-08-31 13:00:00,169.0965
2014-08-31 14:00:00,178.4887
2014-08-31 15:00:00,179.10712
2014-08-31 16:00:00,167.15245
2014-08-31 17:00:00,153.26764
2014-08-31 18:00:00,156.73758
2014-08-31 19:00:00,157.1448
2014-08-31 20:00:00,166.77475
2014-08-31 21:00:00,145.43106
2014-08-31 22:00:00,124.403275
2014-08-31 23:00:00,108.96317
2014-09-01 0:00:00,105.0148
2014-09-01 1:00:00,101.8158
2014-09-01 2:00:00,124.71136
2014-09-01 3:00:00,125.32557
2014-09-01 4:00:00,129.41394
2014-09-01 5:00:00,123.652145
2014-09-01 6:00:00,133.39182
2014-09-01 7:00:00,135.96149
2014-09-01 8:00:00,136.90875
2014-09-01 9:00:00,142.14145
2014-09-01 10:00:00,131.83978
2014-09-01 11:00:00,122.45902
2014-09-01 12:00:00,122.408
2014-09-01 13:00:00,124.87861
2014-09-01 14:00:00,127.95925
2014-09-01 15:00:00,123.502075
2014-09-01 16:00:00,118.08057
2014-09-01 17:00:00,104.70215
2014-09-01 18:00:00,125.26957
2014-09-01 19:00:00,133.47461
2014-09-01 20:00:00,104.45846
2014-09-01 21:00:00,89.56368
2014-09-01 22:00:00,57.68575
2014-09-01 23:00:00,89.05985
2014-09-02 0:00:00,99.54087
2014-09-02 1:00:00,104.8707
2014-09-02 2:00:00,106.902695
2014-09-02 3:00:00,103.944534
2014-09-02 4:00:00,93.19529
2014-09-02 5:00:00,70.43526
2014-09-02 6:00:00,53.66962
2014-09-02 7:00:00,41.412483
2014-09-02 8:00:00,35.660416
2014-09-02 9:00:00,46.00248
2014-09-02 10:00:00,38.06232
2014-09-02 11:00:00,44.889435
2014-09-02 12:00:00,47.696533
2014-09-02 13:00:00,58.23651
2014-09-02 14:00:00,58.497395
2014-09-02 15:00:00,56.27571
2014-09-02 16:00:00,70.21507
2014-09-02 17:00:00,62.543564
2014-09-02 18:00:00,65.07744
2014-09-02 19:00:00,53.491882
2014-09-02 20:00:00,50.995453
2014-09-02 21:00:00,48.865227
2014-09-02 22:00:00,43.163086
2014-09-02 23:00:00,44.629627
2014-09-03 0:00:00,44.20831
2014-09-03 1:00:00,53.228935
2014-09-03 2:00:00,48.72391
2014-09-03 3:00:00,45.812378
2014-09-03 4:00:00,45.993206
2014-09-03 5:00:00,43.618614
2014-09-03 6:00:00,42.04628
2014-09-03 7:00:00,40.512047
2014-09-03 8:00:00,37.02884
2014-09-03 9:00:00,34.069393
2014-09-03 10:00:00,31.023375
2014-09-03 11:00:00,27.325739
2014-09-03 12:00:00,32.25242
2014-09-03 13:00:00,33.95623
2014-09-03 14:00:00,27.021706
2014-09-03 15:00:00,38.584465
2014-09-03 16:00:00,36.868893
2014-09-03 17:00:00,44.32886
2014-09-03 18:00:00,48.24377
2014-09-03 19:00:00,52.907864
2014-09-03 20:00:00,56.726433
2014-09-03 21:00:00,60.13722
2014-09-03 22:00:00,63.340084
2014-09-03 23:00:00,69.75585
2014-09-04 0:00:00,80.365005
2014-09-04 1:00:00,85.00566
2014-09-04 2:00:00,89.19218
2014-09-04 3:00:00,91.284615
2014-09-04 4:00:00,98.22657
2014-09-04 5:00:00,102.9277
2014-09-04 6:00:00,91.017105
2014-09-04 7:00:00,79.96585
2014-09-04 8:00:00,71.176155
2014-09-04 9:00:00,60.878853
2014-09-04 10:00:00,64.38545
2014-09-04 11:00:00,63.273933
2014-09-04 12:00:00,70.32378
2014-09-04 13:00:00,63.4757
2014-09-04 14:00:00,66.42888
2014-09-04 15:00:00,64.23142
2014-09-04 16:00:00,63.009327
2014-09-04 17:00:00,65.970604
2014-09-04 18:00:00,69.94768
2014-09-04 19:00:00,77.9171
2014-09-04 20:00:00,85.01775
2014-09-04 21:00:00,96.99973
2014-09-04 22:00:00,106.66776
2014-09-04 23:00:00,114.956436
2014-09-05 0:00:00,119.45669
2014-09-05 1:00:00,119.19415
2014-09-05 2:00:00,120.7079
2014-09-05 3:00:00,125.78065
2014-09-05 4:00:00,134.48106
2014-09-05 5:00:00,140.0407
2014-09-05 6:00:00,146.26862
2014-09-05 7:00:00,147.27869
2014-09-05 8:00:00,144.2661
2014-09-05 9:00:00,133.91306
2014-09-05 10:00:00,134.84764
2014-09-05 11:00:00,142.37476
2014-09-05 12:00:00,137.22307
2014-09-05 13:00:00,129.94995
2014-09-05 14:00:00,126.10111
2014-09-05 15:00:00,122.164085
2014-09-05 16:00:00,118.34119
2014-09-05 17:00:00,116.853065
2014-09-05 18:00:00,116.93579
2014-09-05 19:00:00,117.6403
2014-09-05 20:00:00,119.75268
2014-09-05 21:00:00,121.73575
2014-09-05 22:00:00,119.86809
2014-09-05 23:00:00,120.80272
2014-09-06 0:00:00,120.26696
2014-09-06 1:00:00,127.0411
2014-09-06 2:00:00,134.4295
2014-09-06 3:00:00,144.0156
2014-09-06 4:00:00,141.89543
2014-09-06 5:00:00,141.3711
2014-09-06 6:00:00,140.11806
2014-09-06 7:00:00,138.99759
2014-09-06 8:00:00,140.8052
2014-09-06 9:00:00,144.13612
2014-09-06 10:00:00,141.9305
2014-09-06 11:00:00,143.628
2014-09-06 12:00:00,136.43321
2014-09-06 13:00:00,137.97694
2014-09-06 14:00:00,133.82893
2014-09-06 15:00:00,131.13968
2014-09-06 16:00:00,128.85812
2014-09-06 17:00:00,127.43402
2014-09-06 18:00:00,126.42799
2014-09-06 19:00:00,125.56931
2014-09-06 20:00:00,123.104744
2014-09-06 21:00:00,126.31581
2014-09-06 22:00:00,126.48323
2014-09-06 23:00:00,126.018585
2014-09-07 0:00:00,125.07543
2014-09-07 1:00:00,124.195206
2014-09-07 2:00:00,123.374504
2014-09-07 3:00:00,122.595825
2014-09-07 4:00:00,126.01558
2014-09-07 5:00:00,127.21863
2014-09-07 6:00:00,123.363846
2014-09-07 7:00:00,124.59073
2014-09-07 8:00:00,136.29167
2014-09-07 9:00:00,144.29301
2014-09-07 10:00:00,144.94167
2014-09-07 11:00:00,143.69423
2014-09-07 12:00:00,140.12894
2014-09-07 13:00:00,136.16487
2014-09-07 14:00:00,132.78687
2014-09-07 15:00:00,125.66667
2014-09-07 16:00:00,121.14257
2014-09-07 17:00:00,121.23062
2014-09-07 18:00:00,122.03075
2014-09-07 19:00:00,125.65827
2014-09-07 20:00:00,124.00928
2014-09-07 21:00:00,131.88618
2014-09-07 22:00:00,121.96341
2014-09-07 23:00:00,114.04165
2014-09-08 0:00:00,102.75783
2014-09-08 1:00:00,94.301994
2014-09-08 2:00:00,82.93572
2014-09-08 3:00:00,68.39492
2014-09-08 4:00:00,61.059864
2014-09-08 5:00:00,64.954765
2014-09-08 6:00:00,57.182507
2014-09-08 7:00:00,50.190105
2014-09-08 8:00:00,42.747482
2014-09-08 9:00:00,34.667435
2014-09-08 10:00:00,28.443804
2014-09-08 11:00:00,26.831974
2014-09-08 12:00:00,24.230764
2014-09-08 13:00:00,23.260817
2014-09-08 14:00:00,31.015894
2014-09-08 15:00:00,26.035961
2014-09-08 16:00:00,33.227276
2014-09-08 17:00:00,41.031322
2014-09-08 18:00:00,46.036514
2014-09-08 19:00:00,51.13999
2014-09-08 20:00:00,54.37512
2014-09-08 21:00:00,56.587044
2014-09-08 22:00:00,64.26102
2014-09-08 23:00:00,72.81795
2014-09-09 0:00:00,81.09159
2014-09-09 1:00:00,86.92496
2014-09-09 2:00:00,87.51441
2014-09-09 3:00:00,88.32483
2014-09-09 4:00:00,77.99208
2014-09-09 5:00:00,70.46637
2014-09-09 6:00:00,76.53453
2014-09-09 7:00:00,67.80977
2014-09-09 8:00:00,59.854416
2014-09-09 9:00:00,49.714603
2014-09-09 10:00:00,42.65885
2014-09-09 11:00:00,52.852516
2014-09-09 12:00:00,50.894894
2014-09-09 13:00:00,58.854156
2014-09-09 14:00:00,61.384815
2014-09-09 15:00:00,61.47165
2014-09-09 16:00:00,66.87141
2014-09-09 17:00:00,68.38532
2014-09-09 18:00:00,70.654335
2014-09-09 19:00:00,74.4309
2014-09-09 20:00:00,78.75084
2014-09-09 21:00:00,87.344604
2014-09-09 22:00:00,88.38443
2014-09-09 23:00:00,91.725075
2014-09-10 0:00:00,91.37768
2014-09-10 1:00:00,96.7338
2014-09-10 2:00:00,101.24695
2014-09-10 3:00:00,110.13605
2014-09-10 4:00:00,118.02979
2014-09-10 5:00:00,126.49869
2014-09-10 6:00:00,126.075905
2014-09-10 7:00:00,126.21515
2014-09-10 8:00:00,129.10962
2014-09-10 9:00:00,127.53251
2014-09-10 10:00:00,125.80396
2014-09-10 11:00:00,124.37464
2014-09-10 12:00:00,126.35093
2014-09-10 13:00:00,123.22436
2014-09-10 14:00:00,113.56236
2014-09-10 15:00:00,107.91889
2014-09-10 16:00:00,103.82745
2014-09-10 17:00:00,103.54165
2014-09-10 18:00:00,102.92088
2014-09-10 19:00:00,104.762146
2014-09-10 20:00:00,108.91975
2014-09-10 21:00:00,112.442764
2014-09-10 22:00:00,111.84784
2014-09-10 23:00:00,117.21292
2014-09-11 0:00:00,125.903244
2014-09-11 1:00:00,125.62502
2014-09-11 2:00:00,126.347786
2014-09-11 3:00:00,128.86296
2014-09-11 4:00:00,133.88678
2014-09-11 5:00:00,138.41106
2014-09-11 6:00:00,141.14188
2014-09-11 7:00:00,143.08646
2014-09-11 8:00:00,144.82513
2014-09-11 9:00:00,142.71815
2014-09-11 10:00:00,144.53708
2014-09-11 11:00:00,143.42885
2014-09-11 12:00:00,140.65038
2014-09-11 13:00:00,142.54335
2014-09-11 14:00:00,143.56953
2014-09-11 15:00:00,138.28293
2014-09-11 16:00:00,110.04573
2014-09-11 17:00:00,121.45142
2014-09-11 18:00:00,130.46611
2014-09-11 19:00:00,163.47993
2014-09-11 20:00:00,131.97897
2014-09-11 21:00:00,125.889084
2014-09-11 22:00:00,132.57599
2014-09-11 23:00:00,127.18483
2014-09-12 0:00:00,105.378105
2014-09-12 1:00:00,101.44863
2014-09-12 2:00:00,116.60259
2014-09-12 3:00:00,128.42268
2014-09-12 4:00:00,132.88768
2014-09-12 5:00:00,112.45106
2014-09-12 6:00:00,112.46001
2014-09-12 7:00:00,103.70239
2014-09-12 8:00:00,117.93258
2014-09-12 9:00:00,131.1948
2014-09-12 10:00:00,129.11263
2014-09-12 11:00:00,126.08845
2014-09-12 12:00:00,129.5988
2014-09-12 13:00:00,135.43626
2014-09-12 14:00:00,139.17717
2014-09-12 15:00:00,143.92722
2014-09-12 16:00:00,154.63199
2014-09-12 17:00:00,156.99956
2014-09-12 18:00:00,157.71257
2014-09-12 19:00:00,159.75226
2014-09-12 20:00:00,164.75293
2014-09-12 21:00:00,163.39954
2014-09-12 22:00:00,162.34937
2014-09-12 23:00:00,151.71439
2014-09-13 0:00:00,165.7711
2014-09-13 1:00:00,171.32472
2014-09-13 2:00:00,166.03748
2014-09-13 3:00:00,176.01709
2014-09-13 4:00:00,184.42888
2014-09-13 5:00:00,187.87444
2014-09-13 6:00:00,178.00238
2014-09-13 7:00:00,178.25143
2014-09-13 8:00:00,171.03355
2014-09-13 9:00:00,162.58179
2014-09-13 10:00:00,165.0633
2014-09-13 11:00:00,150.16803
2014-09-13 12:00:00,133.6965
2014-09-13 13:00:00,122.7545
2014-09-13 14:00:00,125.27764
2014-09-13 15:00:00,124.69437
2014-09-13 16:00:00,121.41135
2014-09-13 17:00:00,112.94592
2014-09-13 18:00:00,109.12618
2014-09-13 19:00:00,109.15106
2014-09-13 20:00:00,112.69587
2014-09-13 21:00:00,109.40289
2014-09-13 22:00:00,109.92143
2014-09-13 23:00:00,124.42232
2014-09-14 0:00:00,137.35805
2014-09-14 1:00:00,145.44873
2014-09-14 2:00:00,149.19847
2014-09-14 3:00:00,149.60559
2014-09-14 4:00:00,149.72697
2014-09-14 5:00:00,152.16719
2014-09-14 6:00:00,151.90799
2014-09-14 7:00:00,154.76865
2014-09-14 8:00:00,130.86266
2014-09-14 9:00:00,111.00736
2014-09-14 10:00:00,92.46693
2014-09-14 11:00:00,53.273964
2014-09-14 12:00:00,38.366978
2014-09-14 13:00:00,30.735838
2014-09-14 14:00:00,27.345583
2014-09-14 15:00:00,27.090868
2014-09-14 16:00:00,25.609241
2014-09-14 17:00:00,26.472982
2014-09-14 18:00:00,37.41819
2014-09-14 19:00:00,49.465084
2014-09-14 20:00:00,65.07747
2014-09-14 21:00:00,60.76912
2014-09-14 22:00:00,72.01361
2014-09-14 23:00:00,75.62834
2014-09-15 0:00:00,75.041405
2014-09-15 1:00:00,68.18867
2014-09-15 2:00:00,75.74797
2014-09-15 3:00:00,67.43528
2014-09-15 4:00:00,60.045113
2014-09-15 5:00:00,53.60552
2014-09-15 6:00:00,47.993576
2014-09-15 7:00:00,45.859493
2014-09-15 8:00:00,42.30795
2014-09-15 9:00:00,35.490265
2014-09-15 10:00:00,28.15522
2014-09-15 11:00:00,22.151949
2014-09-15 12:00:00,20.521448
2014-09-15 13:00:00,18.125366
2014-09-15 14:00:00,24.477535
2014-09-15 15:00:00,20.63093
2014-09-15 16:00:00,19.735033
2014-09-15 17:00:00,19.57106
2014-09-15 18:00:00,30.504711
2014-09-15 19:00:00,36.302757
2014-09-15 20:00:00,41.40567
2014-09-15 21:00:00,44.914692
2014-09-15 22:00:00,48.52025
2014-09-15 23:00:00,51.648067
2014-09-16 0:00:00,57.597748
2014-09-16 1:00:00,69.09961
2014-09-16 2:00:00,72.95931
2014-09-16 3:00:00,76.52586
2014-09-16 4:00:00,84.602974
2014-09-16 5:00:00,75.01413
2014-09-16 6:00:00,67.3875
2014-09-16 7:00:00,61.745663
2014-09-16 8:00:00,65.82847
2014-09-16 9:00:00,53.36641
2014-09-16 10:00:00,44.20237
2014-09-16 11:00:00,35.21904
2014-09-16 12:00:00,33.042194
2014-09-16 13:00:00,52.387337
2014-09-16 14:00:00,56.592678
2014-09-16 15:00:00,65.3808
2014-09-16 16:00:00,77.6588
2014-09-16 17:00:00,81.8731
2014-09-16 18:00:00,77.96275
2014-09-16 19:00:00,84.75604
2014-09-16 20:00:00,95.731766
2014-09-16 21:00:00,99.09748
2014-09-16 22:00:00,93.66006
2014-09-16 23:00:00,90.3699
2014-09-17 0:00:00,92.22594
2014-09-17 1:00:00,90.51402
2014-09-17 2:00:00,87.258286
2014-09-17 3:00:00,94.474464
2014-09-17 4:00:00,100.976265
2014-09-17 5:00:00,112.77918
2014-09-17 6:00:00,120.708626
2014-09-17 7:00:00,118.031784
2014-09-17 8:00:00,111.231476
2014-09-17 9:00:00,109.115456
2014-09-17 10:00:00,112.4512
2014-09-17 11:00:00,112.290825
2014-09-17 12:00:00,115.23668
2014-09-17 13:00:00,122.84905
2014-09-17 14:00:00,118.09136
2014-09-17 15:00:00,119.11269
2014-09-17 16:00:00,138.80522
2014-09-17 17:00:00,141.16206
2014-09-17 18:00:00,139.7434
2014-09-17 19:00:00,143.01694
2014-09-17 20:00:00,151.98312
2014-09-17 21:00:00,147.89113
2014-09-17 22:00:00,164.83914
2014-09-17 23:00:00,179.76833
2014-09-18 0:00:00,187.40216
2014-09-18 1:00:00,206.52975
2014-09-18 2:00:00,214.08904
2014-09-18 3:00:00,232.3408
2014-09-18 4:00:00,228.27812
2014-09-18 5:00:00,217.14142
2014-09-18 6:00:00,195.1443
2014-09-18 7:00:00,179.05959
2014-09-18 8:00:00,151.35103
2014-09-18 9:00:00,132.51785
2014-09-18 10:00:00,107.786644
2014-09-18 11:00:00,76.33018
2014-09-18 12:00:00,75.43201
2014-09-18 13:00:00,66.47077
2014-09-18 14:00:00,81.339775
2014-09-18 15:00:00,89.947784
2014-09-18 16:00:00,87.00237
2014-09-18 17:00:00,85.90323
2014-09-18 18:00:00,92.29176
2014-09-18 19:00:00,97.91942
2014-09-18 20:00:00,109.89037
2014-09-18 21:00:00,117.97026
2014-09-18 22:00:00,120.95803
2014-09-18 23:00:00,118.01372
2014-09-19 0:00:00,117.1394
2014-09-19 1:00:00,129.32397
2014-09-19 2:00:00,131.70328
2014-09-19 3:00:00,143.62567
2014-09-19 4:00:00,153.01878
2014-09-19 5:00:00,164.0848
2014-09-19 6:00:00,172.57042
2014-09-19 7:00:00,178.44836
2014-09-19 8:00:00,174.04106
2014-09-19 9:00:00,173.78148
2014-09-19 10:00:00,163.16432
2014-09-19 11:00:00,153.65128
2014-09-19 12:00:00,148.46172
2014-09-19 13:00:00,139.97136
2014-09-19 14:00:00,139.86272
2014-09-19 15:00:00,134.66013
2014-09-19 16:00:00,130.25389
2014-09-19 17:00:00,129.86688
2014-09-19 18:00:00,127.122826
2014-09-19 19:00:00,129.46257
2014-09-19 20:00:00,140.77089
2014-09-19 21:00:00,135.94368
2014-09-19 22:00:00,146.60213
2014-09-19 23:00:00,154.2063
2014-09-20 0:00:00,157.75723
2014-09-20 1:00:00,160.85533
2014-09-20 2:00:00,165.14078
2014-09-20 3:00:00,166.53398
2014-09-20 4:00:00,168.51341
2014-09-20 5:00:00,171.47421
2014-09-20 6:00:00,174.57481
2014-09-20 7:00:00,155.37833
2014-09-20 8:00:00,159.78136
2014-09-20 9:00:00,143.28601
2014-09-20 10:00:00,127.56366
2014-09-20 11:00:00,132.18924
2014-09-20 12:00:00,136.28343
2014-09-20 13:00:00,137.7697
2014-09-20 14:00:00,135.27173
2014-09-20 15:00:00,142.98874
2014-09-20 16:00:00,145.50032
2014-09-20 17:00:00,143.11055
2014-09-20 18:00:00,155.9207
2014-09-20 19:00:00,174.45757
2014-09-20 20:00:00,194.88177
2014-09-20 21:00:00,215.28859
2014-09-20 22:00:00,233.33664
2014-09-20 23:00:00,239.19957
2014-09-21 0:00:00,238.83646
2014-09-21 1:00:00,217.84315
2014-09-21 2:00:00,200.36267
2014-09-21 3:00:00,188.5183
2014-09-21 4:00:00,193.13264
2014-09-21 5:00:00,203.59067
2014-09-21 6:00:00,209.74307
2014-09-21 7:00:00,216.80272
2014-09-21 8:00:00,218.07434
2014-09-21 9:00:00,217.7507
2014-09-21 10:00:00,214.15457
2014-09-21 11:00:00,206.64023
2014-09-21 12:00:00,195.04897
2014-09-21 13:00:00,184.48807
2014-09-21 14:00:00,177.61948
2014-09-21 15:00:00,178.23303
2014-09-21 16:00:00,176.99803
2014-09-21 17:00:00,168.83968
2014-09-21 18:00:00,162.66055
2014-09-21 19:00:00,164.92249
2014-09-21 20:00:00,161.99046
2014-09-21 21:00:00,163.20744
2014-09-21 22:00:00,159.56886
2014-09-21 23:00:00,151.60449
2014-09-22 0:00:00,144.46677
2014-09-22 1:00:00,135.91881
2014-09-22 2:00:00,147.69873
2014-09-22 3:00:00,155.52792
2014-09-22 4:00:00,160.41153
2014-09-22 5:00:00,154.3069
2014-09-22 6:00:00,148.12415
2014-09-22 7:00:00,148.7971
2014-09-22 8:00:00,150.49
2014-09-22 9:00:00,154.05191
2014-09-22 10:00:00,158.8446
2014-09-22 11:00:00,156.21297
2014-09-22 12:00:00,154.3314
2014-09-22 13:00:00,142.08508
2014-09-22 14:00:00,105.782715
2014-09-22 15:00:00,89.9843
2014-09-22 16:00:00,78.74456
2014-09-22 17:00:00,71.61509
2014-09-22 18:00:00,65.83591
2014-09-22 19:00:00,69.52301
2014-09-22 20:00:00,60.552925
2014-09-22 21:00:00,52.42248
2014-09-22 22:00:00,44.198864
2014-09-22 23:00:00,50.10557
2014-09-23 0:00:00,60.255062
2014-09-23 1:00:00,50.57852
2014-09-23 2:00:00,42.836185
2014-09-23 3:00:00,35.515297
2014-09-23 4:00:00,31.435757
2014-09-23 5:00:00,29.094929
2014-09-23 6:00:00,28.667913
2014-09-23 7:00:00,28.7327
2014-09-23 8:00:00,28.860163
2014-09-23 9:00:00,28.713718
2014-09-23 10:00:00,28.412313
2014-09-23 11:00:00,28.70193
2014-09-23 12:00:00,28.724945
2014-09-23 13:00:00,28.527712
2014-09-23 14:00:00,29.013302
2014-09-23 15:00:00,32.66015
2014-09-23 16:00:00,34.07858
2014-09-23 17:00:00,35.10962
2014-09-23 18:00:00,39.628258
2014-09-23 19:00:00,37.70327
2014-09-23 20:00:00,38.493988
2014-09-23 21:00:00,43.496357
2014-09-23 22:00:00,46.203754
2014-09-23 23:00:00,48.72459
2014-09-24 0:00:00,44.692917
2014-09-24 1:00:00,48.416786
2014-09-24 2:00:00,44.28817
2014-09-24 3:00:00,40.246216
2014-09-24 4:00:00,34.94898
2014-09-24 5:00:00,31.046267
2014-09-24 6:00:00,32.9309
2014-09-24 7:00:00,44.752537
2014-09-24 8:00:00,42.4714
2014-09-24 9:00:00,41.293068
2014-09-24 10:00:00,37.892494
2014-09-24 11:00:00,35.69509
2014-09-24 12:00:00,47.061665
2014-09-24 13:00:00,46.57561
2014-09-24 14:00:00,48.51223
2014-09-24 15:00:00,49.978455
2014-09-24 16:00:00,56.950264
2014-09-24 17:00:00,54.28159
2014-09-24 18:00:00,61.746925
2014-09-24 19:00:00,64.63394
2014-09-24 20:00:00,67.52783
2014-09-24 21:00:00,69.86371
2014-09-24 22:00:00,72.49371
2014-09-24 23:00:00,75.83562
2014-09-25 0:00:00,79.35698
2014-09-25 1:00:00,86.227196
2014-09-25 2:00:00,89.04412
2014-09-25 3:00:00,91.196236
2014-09-25 4:00:00,95.06393
2014-09-25 5:00:00,102.77879
2014-09-25 6:00:00,107.152466
2014-09-25 7:00:00,111.736755
2014-09-25 8:00:00,116.76305
2014-09-25 9:00:00,117.76153
2014-09-25 10:00:00,112.96464
2014-09-25 11:00:00,114.652336
2014-09-25 12:00:00,121.11636
2014-09-25 13:00:00,119.79827
2014-09-25 14:00:00,117.06529
2014-09-25 15:00:00,115.940025
2014-09-25 16:00:00,116.51104
2014-09-25 17:00:00,125.10489
2014-09-25 18:00:00,126.365295
2014-09-25 19:00:00,130.64368
2014-09-25 20:00:00,132.1585
2014-09-25 21:00:00,138.64552
2014-09-25 22:00:00,150.07451
2014-09-25 23:00:00,146.68828
2014-09-26 0:00:00,143.7457
2014-09-26 1:00:00,139.96452
2014-09-26 2:00:00,141.32603
2014-09-26 3:00:00,144.68143
2014-09-26 4:00:00,173.09102
2014-09-26 5:00:00,215.64607
2014-09-26 6:00:00,214.13113
2014-09-26 7:00:00,196.08046
2014-09-26 8:00:00,190.2545
2014-09-26 9:00:00,181.92546
2014-09-26 10:00:00,174.33578
2014-09-26 11:00:00,170.72798
2014-09-26 12:00:00,163.58284
2014-09-26 13:00:00,153.80371
2014-09-26 14:00:00,144.59322
2014-09-26 15:00:00,145.7847
2014-09-26 16:00:00,149.12444
2014-09-26 17:00:00,157.16022
2014-09-26 18:00:00,168.84879
2014-09-26 19:00:00,153.8205
2014-09-26 20:00:00,138.25244
2014-09-26 21:00:00,122.52286
2014-09-26 22:00:00,133.64046
2014-09-26 23:00:00,122.490005
2014-09-27 0:00:00,109.66127
2014-09-27 1:00:00,113.1747
2014-09-27 2:00:00,117.79138
2014-09-27 3:00:00,110.80124
2014-09-27 4:00:00,99.89161
2014-09-27 5:00:00,108.18718
2014-09-27 6:00:00,95.34098
2014-09-27 7:00:00,84.358444
2014-09-27 8:00:00,73.12776
2014-09-27 9:00:00,59.69008
2014-09-27 10:00:00,47.27555
2014-09-27 11:00:00,29.934504
2014-09-27 12:00:00,26.64354
2014-09-27 13:00:00,35.839787
2014-09-27 14:00:00,39.500744
2014-09-27 15:00:00,47.31773
2014-09-27 16:00:00,46.382877
2014-09-27 17:00:00,53.971428
2014-09-27 18:00:00,57.531994
2014-09-27 19:00:00,66.06368
